0000001,11-18-05-2016,1.60,,0.35,1.68,1.03,0.64,0.88,0.86,,1.00,0.79,1.23,0.35,1.68,0.33,1.87
0000009,10-18-05-2016,1.20,1.03,1.33,,2.08,1.97,0.39,2.07,0.34,1.32,1.67,0.58,2.04,1.54,0.44,0.31
0000008,07-18-05-2016,0.40,1.28,0.79,1.55,0.58,1.37,0.99,,0.71,0.97,1.91,1.51,1.48,,2.01,2.07
0000010,04-18-05-2016,1.69,0.42,,1.16,0.67,2.07,0.43,0.89,0.46,1.57,1.24,1.71,1.59,1.42,1.91,1.47
0000004,03-18-05-2016,0.33,1.92,1.78,0.48,0.53,1.76,0.44,1.51,1.80,0.53,1.99,0.82,1.48,1.40,,
0000003,02-18-05-2016,0.68,1.95,1.04,1.05,1.19,0.36,1.90,1.25,1.98,1.24,,1.46,1.69,1.03,2.05,1.11
0000007,02-18-05-2016,1.98,1.11,1.31,,1.68,2.07,1.98,1.66,0.60,0.77,0.56,0.68,,2.00,0.54,0.68
0000009,02-18-05-2016,1.33,1.64,1.35,0.82,1.26,0.66,0.39,1.44,0.79,0.52,0.80,1.12,1.75,0.30,2.04,2.04
0000007,01-18-05-2016,1.84,1.58,1.08,2.04,0.47,0.75,2.06,1.57,,,1.00,1.38,2.05,1.46,0.30,1.62
0000009,01-18-05-2016,1.77,1.29,0.35,1.09,0.93,1.07,1.76,1.61,1.38,1.99,0.76,,1.78,1.34,1.17,0.68
0000010,01-18-05-2016,1.08,0.56,0.59,1.02,2.01,,0.80,,0.97,,1.65,1.06,1.38,1.36,1.91,0.33
0000001,21-17-05-2016,1.47,1.29,1.84,0.36,0.69,0.84,0.80,1.90,1.39,1.33,1.44,1.27,1.04,1.40,1.41,1.18
0000007,20-17-05-2016,0.51,0.89,0.41,1.74,0.91,1.51,1.58,1.29,0.49,1.47,,0.99,1.30,1.90,,1.48
0000006,18-17-05-2016,0.53,,0.97,1.39,2.02,2.05,1.65,1.25,2.10,1.92,1.99,1.79,1.14,0.53,2.00,1.86
0000004,16-17-05-2016,0.49,0.30,0.72,0.35,1.16,0.59,,1.28,1.51,1.31,,0.53,0.66,1.15,0.87,1.62
0000010,14-17-05-2016,0.65,0.32,1.32,1.68,0.62,,0.45,1.04,1.42,1.93,,0.96,1.28,0.65,0.83,
0000004,12-17-05-2016,0.59,1.90,1.49,1.09,0.73,0.90,0.97,1.31,0.94,0.74,1.80,0.74,,0.85,,1.27
0000005,11-17-05-2016,1.11,1.57,0.55,1.01,1.93,1.10,1.58,0.62,2.04,1.95,0.75,2.05,0.73,1.23,,1.81
0000008,09-17-05-2016,0.71,0.94,1.06,1.19,0.60,1.02,1.19,1.32,1.02,1.53,0.72,1.32,0.51,0.81,1.64,
0000008,07-17-05-2016,1.18,1.94,0.33,2.05,1.70,1.55,1.85,,0.96,1.22,0.96,0.67,1.22,1.44,1.66,0.86
0000001,03-17-05-2016,1.57,1.31,1.21,0.89,0.52,2.07,0.47,1.98,1.49,2.04,1.30,0.80,0.72,0.95,1.90,0.99
0000010,02-17-05-2016,1.07,0.61,1.72,1.24,1.49,0.70,1.33,,0.76,0.43,0.81,0.71,1.83,1.14,0.62,1.15
0000004,01-17-05-2016,0.51,0.50,2.09,1.54,2.10,2.04,1.16,1.44,,1.19,1.48,0.82,1.57,,0.84,1.16
0000005,01-17-05-2016,0.56,1.85,0.99,1.03,1.27,0.42,1.09,,1.86,1.46,1.19,0.53,1.70,0.92,1.93,1.23
0000007,00-17-05-2016,0.32,0.61,0.64,1.87,0.59,0.49,1.61,1.61,0.79,1.51,0.50,2.02,0.64,0.33,0.76,1.99
0000009,21-16-05-2016,,1.26,0.38,1.29,0.72,1.04,1.89,0.88,1.29,0.66,0.85,,1.33,1.33,0.70,0.92
0000003,20-16-05-2016,1.72,0.78,1.08,0.47,,1.46,0.62,0.56,1.70,1.71,0.67,1.48,1.41,0.76,1.70,1.20
0000003,19-16-05-2016,1.73,1.31,1.95,0.80,,0.52,0.99,0.74,0.60,1.72,0.43,1.14,1.12,2.10,0.64,0.88
0000004,16-16-05-2016,1.82,1.82,1.80,1.47,,0.40,1.87,,,1.39,0.37,1.17,1.04,0.67,0.40,0.97
0000009,15-16-05-2016,1.91,0.58,1.11,1.96,1.27,0.32,1.67,,0.96,0.54,1.24,0.41,1.15,0.77,0.62,1.19
0000004,13-16-05-2016,,1.22,1.62,2.09,0.48,1.80,1.10,0.65,2.06,0.96,1.60,1.51,0.82,0.55,1.53,0.49
0000002,12-16-05-2016,0.84,2.01,1.17,1.04,,1.67,1.31,1.14,1.18,0.59,1.51,1.48,0.43,1.10,1.23,1.77
0000008,08-16-05-2016,1.65,0.42,1.73,1.81,0.33,1.30,,1.09,1.48,1.47,,0.93,0.37,0.66,0.60,1.51
0000006,06-16-05-2016,1.01,1.27,1.21,0.40,0.34,1.55,0.30,1.77,0.57,,0.96,1.97,2.00,1.23,,0.87
0000006,01-16-05-2016,0.34,0.67,0.41,2.09,0.84,0.33,,0.84,1.52,1.66,0.40,2.09,1.97,,1.33,1.71
0000002,19-15-05-2016,0.36,1.68,1.84,0.93,1.60,1.98,0.85,1.18,0.88,1.29,0.54,1.89,0.93,1.46,0.37,1.16
0000005,18-15-05-2016,0.89,1.34,1.06,1.99,0.70,0.96,0.44,0.82,0.68,0.93,1.37,0.67,1.08,1.53,,0.91
0000005,16-15-05-2016,0.53,0.42,2.05,1.06,1.51,0.60,1.07,0.88,1.92,1.04,2.08,0.78,1.07,1.18,0.81,0.64
0000003,15-15-05-2016,1.93,2.02,1.35,0.82,,1.57,0.95,1.60,1.93,0.41,1.32,0.81,0.80,1.40,0.66,1.46
0000005,14-15-05-2016,1.64,1.74,0.96,1.33,1.15,1.48,0.85,1.37,1.63,0.90,0.43,1.79,1.76,1.17,0.52,1.85
0000006,12-15-05-2016,ERROR_INCONSISTENT_DATA
0000003,10-15-05-2016,1.17,1.15,1.53,1.41,0.52,0.77,,1.79,0.46,1.72,1.08,1.84,0.57,1.63,2.05,0.82
0000004,05-15-05-2016,1.18,0.46,1.52,1.34,0.91,1.67,0.48,0.67,1.79,1.20,,,1.21,2.03,1.53,0.32
0000007,04-15-05-2016,1.25,1.65,1.69,,0.86,1.42,0.59,,1.84,1.40,0.44,1.88,2.03,0.90,0.34,1.27
0000008,04-15-05-2016,1.59,0.90,1.75,2.08,1.34,1.33,1.91,0.52,1.88,1.85,1.26,0.80,0.61,1.62,2.06,0.71
0000009,01-15-05-2016,0.89,1.11,,0.85,,,1.92,1.04,1.21,,0.96,1.36,0.74,0.37,0.40,1.94
0000008,21-14-05-2016,1.47,0.57,1.17,0.79,0.87,1.28,1.88,1.34,0.60,1.28,1.07,1.85,,0.62,1.91,1.06
0000001,20-14-05-2016,ERROR_BAD_REQUEST
0000008,19-14-05-2016,ERROR_BID_SERVICE_TIMEOUT
0000003,18-14-05-2016,,1.30,0.48,1.50,1.95,,2.03,0.43,1.60,,1.05,0.69,0.44,1.65,0.87,0.59
0000005,13-14-05-2016,1.72,,1.15,1.11,2.01,0.48,,0.93,1.21,,1.60,0.40,0.37,1.73,1.75,1.17
0000009,13-14-05-2016,1.37,1.28,1.47,1.81,0.38,1.31,0.72,2.00,1.36,0.83,0.70,1.91,1.43,0.89,1.29,0.81
0000009,11-14-05-2016,1.60,0.70,1.72,1.39,1.58,1.65,1.45,1.61,0.45,1.78,1.22,1.32,,1.59,0.75,0.45
0000004,07-14-05-2016,,2.03,1.38,0.91,1.37,0.60,,2.01,1.37,1.51,0.71,1.87,0.50,1.76,1.53,0.42
0000006,07-14-05-2016,0.88,1.29,0.80,1.92,2.00,1.82,1.07,1.72,2.01,1.14,0.69,1.35,0.88,0.71,1.14,1.09
0000010,07-14-05-2016,1.54,0.58,0.58,1.67,1.83,1.53,2.05,,2.02,1.58,1.23,0.81,1.11,0.49,0.76,0.49
0000006,23-13-05-2016,0.30,0.75,1.21,1.57,1.08,1.83,1.29,1.50,0.72,1.39,2.03,0.92,0.64,0.97,0.98,1.05
0000006,22-13-05-2016,0.34,1.27,,1.80,1.09,1.00,1.12,1.82,,1.10,0.94,0.66,0.77,1.10,0.69,1.73
0000001,20-13-05-2016,1.64,1.54,2.06,1.92,0.46,1.80,0.98,0.39,1.71,1.74,,0.83,1.16,1.12,0.38,2.02
0000002,19-13-05-2016,,1.53,0.89,1.10,,0.65,2.02,0.81,1.02,1.92,0.77,1.98,1.75,1.37,0.60,0.96
0000006,19-13-05-2016,1.25,1.90,0.68,1.20,1.25,1.76,0.67,1.71,1.91,0.82,2.01,1.77,0.64,,1.93,0.30
0000008,18-13-05-2016,,1.39,0.97,1.84,0.51,0.38,0.48,1.02,0.31,1.45,0.92,0.66,0.72,1.50,1.00,1.45
0000006,17-13-05-2016,0.36,0.63,1.60,,,2.09,0.54,,0.98,0.82,1.82,0.32,0.38,0.63,1.57,0.86
0000008,16-13-05-2016,0.54,0.46,1.84,,,1.24,1.21,0.84,0.31,1.43,0.45,2.04,1.09,1.40,1.17,1.56
0000009,15-13-05-2016,1.57,1.47,1.48,1.57,1.92,1.87,0.99,0.80,0.52,0.93,1.06,1.42,0.93,0.87,0.56,0.96
0000004,13-13-05-2016,1.11,1.82,2.00,1.23,0.78,1.13,1.94,0.87,1.12,1.01,1.91,1.41,,0.35,1.98,0.31
0000007,12-13-05-2016,0.30,1.67,1.11,0.60,,0.71,1.37,,0.60,0.68,0.42,1.90,0.44,,0.73,1.19
0000009,10-13-05-2016,2.05,1.94,1.20,0.41,1.96,1.94,2.02,1.83,1.98,0.40,1.29,1.48,1.13,1.72,0.60,1.24
0000003,05-13-05-2016,0.86,1.63,0.41,1.52,0.58,1.73,1.66,2.08,,1.38,0.48,1.21,1.08,1.30,1.74,0.74
0000005,01-13-05-2016,1.34,1.35,0.37,0.98,1.10,2.02,1.77,,1.46,1.34,1.78,0.60,0.77,0.33,1.78,0.83
0000007,01-13-05-2016,1.87,2.08,0.95,1.56,1.31,1.88,1.01,1.76,,0.35,0.53,0.63,1.21,0.69,,1.14
0000002,23-12-05-2016,0.86,1.47,1.93,0.99,2.05,0.46,,0.84,1.05,0.99,0.71,0.76,1.70,1.14,1.21,1.75
0000001,21-12-05-2016,1.56,,,1.21,1.17,0.46,2.00,1.61,1.19,,1.55,2.08,0.73,1.15,0.50,1.11
0000003,20-12-05-2016,0.41,0.89,2.05,1.32,1.13,,0.41,0.94,1.91,1.27,1.77,0.80,,1.00,1.71,1.89
0000001,13-12-05-2016,1.96,1.83,1.36,0.78,0.42,1.03,1.85,1.73,2.08,1.59,0.31,0.96,2.06,1.68,1.52,0.90
0000009,12-12-05-2016,,0.67,1.81,1.55,,0.42,1.11,0.60,1.22,1.28,0.74,1.14,1.98,1.80,0.33,1.54
0000005,09-12-05-2016,1.12,0.76,0.53,1.13,1.37,1.79,1.06,0.65,1.10,0.88,0.48,1.63,1.59,1.20,1.83,0.93
0000003,01-12-05-2016,1.77,1.30,,0.86,1.91,1.01,0.65,1.63,1.14,1.12,1.75,1.25,0.76,1.70,1.44,1.76
0000007,01-12-05-2016,2.01,1.89,1.32,1.84,0.77,1.44,1.48,1.56,,0.30,1.09,1.44,0.60,1.23,1.59,0.57
0000001,17-11-05-2016,0.80,0.60,1.18,,1.34,1.64,0.53,0.87,0.69,1.17,0.35,1.19,1.36,0.97,1.99,1.22
0000002,17-11-05-2016,1.43,1.12,1.58,0.90,2.08,2.06,1.16,,1.65,0.43,1.35,1.45,0.58,1.09,0.74,1.45
0000008,17-11-05-2016,ERROR_BAD_REQUEST
0000010,15-11-05-2016,1.51,1.77,1.78,1.33,1.94,0.54,0.75,1.13,1.15,0.90,0.69,0.69,1.10,0.99,1.77,1.69
0000004,11-11-05-2016,1.46,,0.48,0.92,0.42,1.96,1.33,,1.83,0.32,1.45,0.32,1.10,,,1.93
0000004,09-11-05-2016,1.95,0.58,,0.47,0.31,1.35,2.05,1.73,2.07,0.77,1.77,1.33,0.38,1.97,0.48,1.93
0000007,08-11-05-2016,1.23,,1.54,1.05,1.98,0.57,1.56,0.64,1.63,1.85,1.75,,1.56,2.03,0.80,0.64
0000006,06-11-05-2016,1.76,1.80,1.48,0.83,1.57,1.99,1.48,1.12,1.34,1.21,0.73,1.79,1.53,0.52,0.57,0.70
0000010,03-11-05-2016,0.63,0.69,1.98,0.96,0.36,,2.09,1.58,0.99,1.31,0.98,0.33,0.40,1.68,1.50,1.17
0000001,01-11-05-2016,0.90,,2.07,1.95,1.39,1.11,1.10,1.96,1.57,0.79,1.27,0.71,0.64,1.02,0.64,1.24
0000004,01-11-05-2016,1.90,0.73,1.69,0.92,1.97,0.95,1.48,1.04,1.37,1.95,1.23,1.19,1.67,1.04,0.37,0.32
0000007,22-10-05-2016,0.85,1.64,0.78,1.47,0.89,1.91,,1.97,0.96,0.72,0.79,,,2.04,,1.26
0000009,17-10-05-2016,,,0.35,0.87,1.46,0.42,1.57,0.88,0.55,1.83,1.45,0.41,1.07,0.61,,1.59
0000004,12-10-05-2016,2.04,0.83,0.60,,0.31,0.65,2.04,,0.65,0.37,1.46,1.53,1.88,1.65,1.76,0.56
0000009,12-10-05-2016,0.80,0.87,1.10,1.01,1.76,1.58,,0.46,1.97,1.61,1.67,1.48,1.34,1.36,0.61,0.43
0000009,10-10-05-2016,1.62,0.71,0.94,1.83,1.06,,1.59,0.99,1.47,1.38,1.24,0.83,0.81,0.78,0.81,0.68
0000002,08-10-05-2016,0.76,1.80,0.31,1.67,0.98,0.85,,1.60,1.93,0.87,1.47,2.08,1.23,,,1.89
0000007,02-10-05-2016,1.49,1.79,1.45,1.01,0.31,0.73,,1.96,,0.72,1.98,0.69,,1.06,0.59,
0000007,00-10-05-2016,1.65,,,0.71,1.65,0.60,0.66,0.61,0.57,2.01,0.47,1.82,1.67,0.88,0.65,1.57
0000004,15-09-05-2016,0.99,2.04,1.84,1.76,,,0.46,,1.50,0.53,2.04,1.61,1.58,0.79,1.21,1.29
0000002,14-09-05-2016,2.06,2.02,1.33,,1.68,1.37,1.96,0.53,1.34,,1.30,1.77,1.36,0.31,0.32,1.06
0000007,13-09-05-2016,0.92,1.98,1.56,,1.00,1.76,2.07,1.74,1.24,,1.29,0.53,1.07,,1.04,1.95
0000009,13-09-05-2016,1.00,1.86,,2.09,1.84,2.03,1.26,0.48,0.69,1.75,1.32,1.41,0.47,0.68,,1.57
0000001,12-09-05-2016,,1.95,2.01,0.54,1.12,,0.43,1.70,0.65,2.04,1.45,0.47,1.21,0.39,,1.70
0000002,11-09-05-2016,1.37,1.05,1.87,1.85,1.93,0.60,1.87,1.59,1.35,1.81,1.07,0.79,1.89,1.24,0.73,0.67
0000001,10-09-05-2016,,1.93,0.34,0.42,1.28,1.38,1.48,2.07,1.68,1.02,1.70,0.41,1.81,1.31,0.83,0.96
0000007,03-09-05-2016,1.27,1.71,0.74,2.01,0.57,1.68,1.61,,0.84,1.67,0.86,,,,1.06,0.67
0000004,02-09-05-2016,1.31,,1.35,0.93,1.09,2.07,0.36,0.32,0.76,1.00,1.60,1.61,1.53,1.69,,0.95
0000008,23-08-05-2016,,1.29,1.94,1.94,,0.34,1.59,1.52,1.03,1.47,1.90,1.61,1.64,,1.75,1.57
0000002,22-08-05-2016,ERROR_ACCESS_DENIED
0000009,22-08-05-2016,0.37,0.67,1.02,0.65,,0.75,0.67,0.89,0.91,,1.52,1.42,0.41,0.58,1.07,
0000002,20-08-05-2016,1.04,1.40,1.19,1.54,0.52,1.72,1.56,1.50,1.52,1.42,1.23,,,1.60,1.91,0.32
0000008,16-08-05-2016,1.55,1.94,0.52,1.47,2.01,,1.75,0.48,0.75,0.98,0.55,0.39,1.40,,0.69,0.38
0000004,12-08-05-2016,0.92,0.70,1.20,1.60,1.67,1.86,0.67,0.72,1.93,1.74,1.30,0.85,1.21,0.36,0.56,0.34
0000003,11-08-05-2016,1.11,0.56,1.85,1.20,0.39,1.55,1.81,0.85,0.79,0.51,,0.88,1.79,1.55,1.36,0.71
0000004,11-08-05-2016,0.64,0.62,1.65,,1.70,1.63,,1.82,1.48,1.75,1.93,2.05,,,0.55,
0000005,11-08-05-2016,0.42,0.32,,0.87,1.84,1.30,0.58,1.68,0.94,2.09,,1.25,1.44,0.59,0.96,1.31
0000006,10-08-05-2016,1.71,,1.35,0.74,,1.24,,1.88,1.26,0.87,0.35,0.50,0.55,0.62,1.42,0.90
0000008,09-08-05-2016,0.48,,1.88,1.52,0.53,0.44,1.01,0.33,1.40,1.85,0.92,,1.59,1.02,0.92,1.23
0000002,06-08-05-2016,ERROR_BAD_REQUEST
0000008,06-08-05-2016,0.85,0.80,1.84,0.41,1.48,1.82,0.42,1.09,1.75,1.93,1.81,1.10,1.47,0.52,1.33,
0000001,05-08-05-2016,0.78,0.46,0.93,1.21,1.64,0.47,0.59,1.14,0.32,0.97,1.14,1.18,1.13,2.07,1.80,
0000007,01-08-05-2016,,1.60,1.82,0.48,0.89,0.48,1.94,0.52,1.53,1.32,0.92,1.46,1.12,2.08,0.95,2.08
0000004,23-07-05-2016,2.09,1.71,0.90,0.88,0.67,1.34,1.08,1.92,0.37,,0.99,1.63,1.60,1.00,1.92,1.37
0000007,22-07-05-2016,0.94,0.78,1.09,1.92,1.68,0.62,1.79,,0.57,0.38,2.05,1.86,1.23,1.84,0.35,1.29
0000001,21-07-05-2016,0.85,0.94,0.35,0.58,1.61,1.42,1.40,,1.84,0.83,,1.15,1.29,1.67,0.47,0.81
0000005,21-07-05-2016,1.37,1.05,1.03,1.85,0.68,1.27,0.48,1.20,1.68,0.33,0.72,0.65,1.66,0.55,1.33,1.78
0000006,21-07-05-2016,1.83,1.37,1.53,1.82,1.37,1.88,0.53,0.34,1.63,0.96,1.69,0.60,0.96,1.00,1.65,0.75
0000008,18-07-05-2016,1.30,,1.30,0.55,0.35,0.87,0.45,0.48,0.75,,1.00,1.24,1.58,1.05,1.36,1.85
0000001,16-07-05-2016,,1.69,2.06,1.05,0.90,0.65,0.39,2.03,,1.25,,0.39,,1.06,0.57,0.84
0000007,16-07-05-2016,1.91,1.95,1.58,2.03,1.19,1.79,2.02,,1.92,1.51,0.35,,1.23,1.54,0.53,0.86
0000009,15-07-05-2016,1.83,1.60,0.95,1.41,2.06,1.48,1.46,,0.31,1.31,1.22,0.62,0.56,1.91,2.05,1.22
0000004,14-07-05-2016,1.11,0.91,1.39,1.60,0.69,1.47,1.08,2.04,1.80,1.58,,1.83,0.41,1.85,1.65,
0000006,13-07-05-2016,1.88,1.91,,1.16,1.27,0.76,0.53,1.04,1.92,,0.45,1.50,1.45,1.81,0.97,1.73
0000002,10-07-05-2016,2.07,0.75,1.28,1.03,1.56,1.36,0.34,0.74,1.31,1.67,1.80,0.53,1.68,0.65,0.82,0.44
0000008,09-07-05-2016,1.65,1.27,0.82,1.77,1.67,1.56,1.30,1.78,1.38,0.58,1.76,1.60,1.67,0.42,1.41,1.22
0000007,06-07-05-2016,0.77,0.89,0.36,2.10,1.02,0.56,1.15,0.89,1.19,1.94,,1.85,0.53,1.93,1.65,0.60
0000006,05-07-05-2016,1.51,1.29,1.66,1.39,1.92,0.52,0.89,1.63,0.89,1.50,0.36,0.36,1.01,1.75,0.30,0.88
0000008,02-07-05-2016,,1.73,1.89,1.15,0.97,1.22,1.96,1.43,1.77,0.92,,1.34,2.09,0.61,1.03,1.77
0000010,01-07-05-2016,1.69,0.62,1.17,1.00,2.08,1.12,2.10,1.39,,,1.50,2.03,1.64,0.48,0.35,0.43
0000007,00-07-05-2016,1.44,,1.27,1.68,2.01,,1.66,1.80,1.83,1.84,1.04,2.04,0.49,0.33,0.37,
0000006,21-06-05-2016,1.96,1.05,1.28,1.36,0.72,1.79,0.78,2.00,0.58,0.55,1.79,,0.49,1.45,,0.40
0000009,20-06-05-2016,1.51,0.66,1.61,1.14,1.72,1.28,0.49,1.45,0.55,0.88,1.81,2.01,1.70,2.07,0.30,1.78
0000001,17-06-05-2016,1.97,,0.70,1.00,1.97,1.01,0.58,1.76,1.81,1.42,1.96,1.88,0.92,1.46,0.61,0.75
0000003,17-06-05-2016,0.67,1.25,,1.69,1.85,0.72,0.65,0.50,0.33,0.92,2.09,0.56,1.97,1.38,0.47,
0000004,14-06-05-2016,1.21,,1.32,,1.64,1.02,0.52,1.16,0.76,,0.53,,1.62,0.59,,1.66
0000004,13-06-05-2016,1.30,1.58,1.32,1.72,0.62,,2.02,0.88,1.23,1.73,0.52,0.92,0.98,0.95,0.41,0.82
0000009,13-06-05-2016,0.51,0.59,0.62,1.40,0.97,1.37,1.59,0.34,0.40,0.42,0.87,1.27,1.93,1.41,0.64,1.91
0000010,13-06-05-2016,,1.05,0.75,,0.88,,0.68,1.07,2.10,0.42,0.86,1.16,2.08,,0.48,1.65
0000006,12-06-05-2016,0.52,1.59,1.40,,1.11,1.18,1.57,1.83,1.71,2.08,0.57,0.66,0.60,1.76,1.10,1.93
0000005,09-23-08-2015,0.42,1.55,1.81,1.68,1.35,0.98,0.47,1.62,1.85,,1.94,0.52,1.70,,0.48,1.18
0000008,07-23-08-2015,1.71,1.00,0.57,1.04,1.48,1.88,1.06,0.55,0.42,1.89,2.07,1.45,1.67,,,2.09
0000008,06-23-08-2015,0.45,0.67,,1.25,1.69,1.47,1.34,1.35,,0.33,2.01,1.33,0.31,0.52,1.60,1.61
0000007,03-23-08-2015,ERROR_NO_BIDS_FOR_HOTEL
0000008,03-23-08-2015,0.78,1.07,0.93,1.17,,1.62,,0.68,0.57,1.36,1.02,1.56,1.32,1.46,0.83,0.58
0000005,02-23-08-2015,0.40,1.34,0.60,0.57,0.99,1.47,0.97,0.46,1.94,1.51,1.80,,1.36,1.69,2.04,0.72
0000004,23-22-08-2015,,1.70,0.76,0.64,1.41,1.67,1.34,1.61,0.31,1.74,0.75,1.89,1.01,,0.76,1.01
0000010,19-22-08-2015,,,0.38,0.38,0.42,1.18,0.57,2.08,1.34,1.36,1.90,1.40,1.52,1.41,2.00,1.14
0000002,17-22-08-2015,1.09,0.52,0.96,1.57,0.34,1.86,0.59,0.32,1.21,2.05,0.36,2.01,,0.91,0.45,0.52
0000005,16-22-08-2015,0.76,0.67,2.08,1.10,0.31,1.39,0.36,1.53,0.97,1.51,0.88,,0.77,1.67,1.50,
0000002,14-22-08-2015,1.39,,0.59,0.66,2.08,1.38,1.96,0.60,0.94,1.01,1.80,,1.53,1.98,0.77,0.73
0000008,14-22-08-2015,1.80,0.52,,,1.57,1.35,1.68,1.64,0.51,1.27,1.73,0.77,1.21,0.42,1.13,1.79
0000005,13-22-08-2015,1.30,0.79,0.94,1.41,0.96,0.46,1.88,0.92,1.15,0.95,0.59,1.95,2.04,0.80,0.44,0.94
0000002,12-22-08-2015,0.34,1.00,,0.39,0.34,1.72,1.21,1.77,1.66,1.08,1.65,0.75,1.63,1.10,0.92,1.54
0000009,10-22-08-2015,1.19,0.70,1.30,0.46,1.25,1.02,,1.45,1.53,2.09,1.57,0.79,,0.69,1.86,1.05
0000007,05-22-08-2015,1.32,0.67,1.75,1.00,0.75,1.60,1.24,1.36,0.79,0.91,1.18,,0.83,0.63,1.12,1.02
0000009,05-22-08-2015,1.56,2.05,1.05,0.48,1.76,,1.57,1.81,1.10,0.99,2.09,1.31,,1.42,,1.00
0000003,00-22-08-2015,,0.55,0.34,1.37,1.94,0.67,1.33,1.59,1.08,1.76,0.56,,1.31,0.73,1.29,1.97
0000002,22-21-08-2015,0.80,1.93,1.91,0.83,1.51,2.01,1.91,0.77,1.71,,1.37,0.45,0.69,1.94,0.32,1.89
0000003,19-21-08-2015,0.56,0.68,1.09,0.53,0.68,0.64,0.63,1.30,1.85,0.66,0.34,1.44,1.12,1.87,1.24,1.78
0000010,17-21-08-2015,0.77,0.92,1.92,0.47,0.34,1.74,1.96,0.39,1.06,,0.81,1.93,1.63,1.04,0.33,0.60
0000002,16-21-08-2015,0.36,,0.77,1.27,1.58,1.82,2.05,0.87,1.32,0.39,0.38,1.80,0.44,1.88,0.76,0.87
0000007,15-21-08-2015,1.83,0.45,1.36,1.28,1.01,1.06,0.35,2.05,0.47,1.94,1.78,0.43,1.08,1.10,1.07,0.99
0000004,10-21-08-2015,2.03,1.81,1.79,,1.22,1.92,1.46,0.96,0.79,0.94,0.64,1.08,0.90,1.89,0.82,1.25
0000005,10-21-08-2015,1.39,1.41,1.57,0.37,2.05,1.33,0.32,1.78,0.54,1.84,0.81,1.49,1.99,,1.00,1.97
0000004,09-21-08-2015,2.08,,1.35,1.49,1.64,0.61,1.15,,0.32,1.43,,1.54,0.87,0.81,0.71,0.48
0000009,07-21-08-2015,1.28,1.95,1.22,,1.94,1.39,1.85,,0.97,0.61,1.05,0.87,1.59,0.42,,0.63
0000001,03-21-08-2015,1.10,1.46,0.64,0.88,0.45,,0.48,1.03,,0.50,,0.85,,0.51,1.94,1.42
0000002,03-21-08-2015,0.99,1.08,,1.68,1.61,1.60,1.32,0.65,1.00,0.78,1.30,0.48,1.13,1.55,1.32,0.38
0000001,02-21-08-2015,1.64,0.70,1.08,1.25,0.54,1.51,0.73,1.99,0.89,0.91,1.58,0.80,1.28,1.22,1.37,1.58
0000003,19-20-08-2015,0.48,1.95,0.70,0.53,,1.23,1.89,1.16,1.30,1.25,1.13,1.29,0.98,1.62,2.02,1.46
0000006,19-20-08-2015,1.78,0.42,1.26,1.27,1.96,0.65,0.62,1.77,0.83,0.92,1.63,0.34,0.62,1.45,1.84,0.79
0000002,18-20-08-2015,1.07,0.76,1.51,,1.33,0.50,0.69,1.45,,0.88,0.64,,1.28,0.52,0.60,0.65
0000003,15-20-08-2015,,0.42,0.97,,1.41,0.75,1.47,1.60,1.74,0.52,0.91,0.32,1.06,1.80,1.50,1.80
0000005,14-20-08-2015,2.00,0.41,0.91,0.97,0.74,0.61,1.04,,1.47,0.66,0.47,1.62,,1.07,0.40,0.55
0000010,14-20-08-2015,0.51,0.64,1.19,1.20,0.60,0.67,1.04,1.63,1.08,,1.72,2.00,2.10,0.47,1.77,0.40
0000005,12-20-08-2015,1.01,1.36,1.89,0.84,0.85,1.48,0.98,1.77,1.78,0.44,0.55,1.36,0.53,0.57,1.84,1.37
0000008,11-20-08-2015,0.37,1.44,1.69,,0.75,1.67,1.71,,0.62,1.87,1.41,0.45,1.31,0.36,1.09,0.81
0000010,11-20-08-2015,1.73,0.35,1.36,1.70,1.14,1.23,1.01,,0.47,1.48,,,1.99,1.99,0.59,0.81
0000004,10-20-08-2015,1.21,,0.82,1.48,0.97,1.01,1.41,1.69,0.87,1.88,,0.46,1.16,,,0.82
0000007,09-20-08-2015,1.63,1.38,0.32,1.18,1.99,1.22,1.27,0.47,0.87,0.32,1.60,0.72,1.40,1.10,1.22,1.35
0000007,08-20-08-2015,1.40,1.76,1.03,2.07,0.48,0.42,1.36,0.68,1.99,1.47,,1.04,1.90,0.65,0.68,1.22
0000006,06-20-08-2015,0.65,1.61,1.37,0.83,1.20,0.98,0.97,1.20,1.30,1.45,1.98,0.62,1.14,1.36,0.89,1.13
0000010,01-20-08-2015,1.64,1.90,1.29,1.42,0.34,0.36,1.62,0.31,,1.96,0.46,0.42,1.20,1.68,1.38,2.07
0000001,00-20-08-2015,ERROR_BAD_REQUEST
0000008,00-20-08-2015,1.21,0.93,1.31,1.21,1.95,1.00,1.48,0.99,0.40,1.64,1.98,0.99,0.45,0.89,0.55,1.33
0000009,23-19-08-2015,ERROR_ACCESS_DENIED
0000005,21-19-08-2015,0.73,1.44,0.55,0.95,0.93,1.81,1.43,,2.01,0.70,1.88,0.58,1.11,,0.68,1.41
0000006,19-19-08-2015,1.19,1.45,,1.11,0.51,0.79,1.88,1.56,0.93,1.76,1.71,1.59,0.83,1.31,0.40,0.32
